from;to;Year;EdgeType
Int;Int;Int;Int
159;15;2003;1
159;15;2004;1
159;160;1997;1
159;160;1998;1
159;160;1999;1
159;160;2000;1
159;160;2001;1
159;160;2002;1
159;160;2003;1
159;160;2004;1
159;130;1997;1
159;130;1998;1
159;130;1999;1
159;130;2000;1
159;130;2001;1
159;130;2002;1
159;130;2003;1
159;130;2004;1
159;161;1997;1
159;161;1998;1
159;161;1999;1
159;161;2000;1
159;161;2001;1
159;161;2002;1
159;161;2003;1
159;161;2004;1
159;162;1997;1
159;162;1998;1
159;162;1999;1
159;162;2000;1
159;162;2001;1
159;162;2002;1
159;162;2003;1
159;162;2004;1
159;163;1997;1
159;163;1998;1
159;163;1999;1
159;163;2000;1
159;163;2001;1
159;163;2002;1
159;163;2003;1
159;163;2004;1
159;178;1997;1
159;178;1998;1
159;178;1999;1
159;178;2000;1
159;178;2001;1
159;178;2002;1
159;178;2003;1
159;178;2004;1
159;212;1997;1
159;212;1998;1
159;212;1999;1
159;212;2000;1
159;212;2001;1
159;212;2002;1
159;212;2003;1
159;212;2004;1
159;213;1997;1
159;213;1998;1
159;213;1999;1
159;213;2000;1
159;213;2001;1
159;213;2002;1
159;213;2003;1
159;213;2004;1
159;214;1997;1
159;214;1998;1
159;214;1999;1
159;214;2000;1
159;214;2001;1
159;214;2002;1
159;214;2003;1
159;214;2004;1
159;215;1997;1
159;215;1998;1
159;215;1999;1
159;215;2000;1
159;215;2001;1
159;215;2002;1
159;215;2003;1
159;215;2004;1
159;216;1997;1
159;216;1998;1
159;216;1999;1
159;216;2000;1
159;216;2001;1
159;216;2002;1
159;216;2003;1
159;216;2004;1
159;218;1997;1
159;218;1998;1
159;218;1999;1
159;218;2000;1
159;218;2001;1
159;218;2002;1
159;218;2003;1
159;218;2004;1
159;219;1997;1
159;219;1998;1
159;219;1999;1
159;219;2000;1
159;219;2001;1
159;219;2002;1
159;219;2003;1
159;219;2004;1
15;160;1997;1
15;160;1998;1
15;160;1999;1
15;160;2000;1
15;160;2001;1
15;160;2002;1
15;160;2003;1
15;160;2004;1
15;130;1997;1
15;130;1998;1
15;130;1999;1
15;130;2000;1
15;130;2001;1
15;130;2002;1
15;130;2003;1
15;130;2004;1
15;161;1997;1
15;161;1998;1
15;161;1999;1
15;161;2000;1
15;161;2001;1
15;161;2002;1
15;161;2003;1
15;161;2004;1
15;162;1997;1
15;162;1998;1
15;162;1999;1
15;162;2000;1
15;162;2001;1
15;162;2002;1
15;162;2003;1
15;162;2004;1
15;163;1997;1
15;163;1998;1
15;163;1999;1
15;163;2000;1
15;163;2001;1
15;163;2002;1
15;163;2003;1
15;163;2004;1
15;178;1997;1
15;178;1998;1
15;178;1999;1
15;178;2000;1
15;178;2001;1
15;178;2002;1
15;178;2003;1
15;178;2004;1
15;212;1997;1
15;212;1998;1
15;212;1999;1
15;212;2000;1
15;212;2001;1
15;212;2002;1
15;212;2003;1
15;212;2004;1
15;213;1997;1
15;213;1998;1
15;213;1999;1
15;213;2000;1
15;213;2001;1
15;213;2002;1
15;213;2003;1
15;213;2004;1
15;214;1997;1
15;214;1998;1
15;214;1999;1
15;214;2000;1
15;214;2001;1
15;214;2002;1
15;214;2003;1
15;214;2004;1
15;215;1997;1
15;215;1998;1
15;215;1999;1
15;215;2000;1
15;215;2001;1
15;215;2002;1
15;215;2003;1
15;215;2004;1
15;216;1997;1
15;216;1998;1
15;216;1999;1
15;216;2000;1
15;216;2001;1
15;216;2002;1
15;216;2003;1
15;216;2004;1
15;218;1997;1
15;218;1998;1
15;218;1999;1
15;218;2000;1
15;218;2001;1
15;218;2002;1
15;218;2003;1
15;218;2004;1
15;219;1997;1
15;219;1998;1
15;219;1999;1
15;219;2000;1
15;219;2001;1
15;219;2002;1
15;219;2003;1
15;219;2004;1
160;130;1997;1
160;130;1998;1
160;130;1999;1
160;130;2000;1
160;130;2001;1
160;130;2002;1
160;130;2003;1
160;130;2004;1
160;161;1997;1
160;161;1998;1
160;161;1999;1
160;161;2000;1
160;161;2001;1
160;161;2002;1
160;161;2003;1
160;161;2004;1
160;162;1997;1
160;162;1998;1
160;162;1999;1
160;162;2000;1
160;162;2001;1
160;162;2002;1
160;162;2003;1
160;162;2004;1
160;163;1997;1
160;163;1998;1
160;163;1999;1
160;163;2000;1
160;163;2001;1
160;163;2002;1
160;163;2003;1
160;163;2004;1
160;178;1997;1
160;178;1998;1
160;178;1999;1
160;178;2000;1
160;178;2001;1
160;178;2002;1
160;178;2003;1
160;178;2004;1
160;212;1997;1
160;212;1998;1
160;212;1999;1
160;212;2000;1
160;212;2001;1
160;212;2002;1
160;212;2003;1
160;212;2004;1
160;213;1997;1
160;213;1998;1
160;213;1999;1
160;213;2000;1
160;213;2001;1
160;213;2002;1
160;213;2003;1
160;213;2004;1
160;214;1997;1
160;214;1998;1
160;214;1999;1
160;214;2000;1
160;214;2001;1
160;214;2002;1
160;214;2003;1
160;214;2004;1
160;215;1997;1
160;215;1998;1
160;215;1999;1
160;215;2000;1
160;215;2001;1
160;215;2002;1
160;215;2003;1
160;215;2004;1
160;216;1997;1
160;216;1998;1
160;216;1999;1
160;216;2000;1
160;216;2001;1
160;216;2002;1
160;216;2003;1
160;216;2004;1
160;218;1997;1
160;218;1998;1
160;218;1999;1
160;218;2000;1
160;218;2001;1
160;218;2002;1
160;218;2003;1
160;218;2004;1
160;219;1997;1
160;219;1998;1
160;219;1999;1
160;219;2000;1
160;219;2001;1
160;219;2002;1
160;219;2003;1
160;219;2004;1
130;161;1997;1
130;161;1998;1
130;161;1999;1
130;161;2000;1
130;161;2001;1
130;161;2002;1
130;161;2003;1
130;161;2004;1
130;162;1997;1
130;162;1998;1
130;162;1999;1
130;162;2000;1
130;162;2001;1
130;162;2002;1
130;162;2003;1
130;162;2004;1
130;163;1997;1
130;163;1998;1
130;163;1999;1
130;163;2000;1
130;163;2001;1
130;163;2002;1
130;163;2003;1
130;163;2004;1
130;178;1997;1
130;178;1998;1
130;178;1999;1
130;178;2000;1
130;178;2001;1
130;178;2002;1
130;178;2003;1
130;178;2004;1
130;212;1997;1
130;212;1998;1
130;212;1999;1
130;212;2000;1
130;212;2001;1
130;212;2002;1
130;212;2003;1
130;212;2004;1
130;213;1997;1
130;213;1998;1
130;213;1999;1
130;213;2000;1
130;213;2001;1
130;213;2002;1
130;213;2003;1
130;213;2004;1
130;214;1997;1
130;214;1998;1
130;214;1999;1
130;214;2000;1
130;214;2001;1
130;214;2002;1
130;214;2003;1
130;214;2004;1
130;215;1997;1
130;215;1998;1
130;215;1999;1
130;215;2000;1
130;215;2001;1
130;215;2002;1
130;215;2003;1
130;215;2004;1
130;216;1997;1
130;216;1998;1
130;216;1999;1
130;216;2000;1
130;216;2001;1
130;216;2002;1
130;216;2003;1
130;216;2004;1
130;218;1997;1
130;218;1998;1
130;218;1999;1
130;218;2000;1
130;218;2001;1
130;218;2002;1
130;218;2003;1
130;218;2004;1
130;219;1997;1
130;219;1998;1
130;219;1999;1
130;219;2000;1
130;219;2001;1
130;219;2002;1
130;219;2003;1
130;219;2004;1
161;162;1997;1
161;162;1998;1
161;162;1999;1
161;162;2000;1
161;162;2001;1
161;162;2002;1
161;162;2003;1
161;162;2004;1
161;163;1997;1
161;163;1998;1
161;163;1999;1
161;163;2000;1
161;163;2001;1
161;163;2002;1
161;163;2003;1
161;163;2004;1
161;178;1997;1
161;178;1998;1
161;178;1999;1
161;178;2000;1
161;178;2001;1
161;178;2002;1
161;178;2003;1
161;178;2004;1
161;212;1997;1
161;212;1998;1
161;212;1999;1
161;212;2000;1
161;212;2001;1
161;212;2002;1
161;212;2003;1
161;212;2004;1
161;213;1997;1
161;213;1998;1
161;213;1999;1
161;213;2000;1
161;213;2001;1
161;213;2002;1
161;213;2003;1
161;213;2004;1
161;214;1997;1
161;214;1998;1
161;214;1999;1
161;214;2000;1
161;214;2001;1
161;214;2002;1
161;214;2003;1
161;214;2004;1
161;215;1997;1
161;215;1998;1
161;215;1999;1
161;215;2000;1
161;215;2001;1
161;215;2002;1
161;215;2003;1
161;215;2004;1
161;216;1997;1
161;216;1998;1
161;216;1999;1
161;216;2000;1
161;216;2001;1
161;216;2002;1
161;216;2003;1
161;216;2004;1
161;218;1997;1
161;218;1998;1
161;218;1999;1
161;218;2000;1
161;218;2001;1
161;218;2002;1
161;218;2003;1
161;218;2004;1
161;219;1997;1
161;219;1998;1
161;219;1999;1
161;219;2000;1
161;219;2001;1
161;219;2002;1
161;219;2003;1
161;219;2004;1
162;163;1997;1
162;163;1998;1
162;163;1999;1
162;163;2000;1
162;163;2001;1
162;163;2002;1
162;163;2003;1
162;163;2004;1
162;178;1997;1
162;178;1998;1
162;178;1999;1
162;178;2000;1
162;178;2001;1
162;178;2002;1
162;178;2003;1
162;178;2004;1
162;212;1997;1
162;212;1998;1
162;212;1999;1
162;212;2000;1
162;212;2001;1
162;212;2002;1
162;212;2003;1
162;212;2004;1
162;213;1997;1
162;213;1998;1
162;213;1999;1
162;213;2000;1
162;213;2001;1
162;213;2002;1
162;213;2003;1
162;213;2004;1
162;214;1997;1
162;214;1998;1
162;214;1999;1
162;214;2000;1
162;214;2001;1
162;214;2002;1
162;214;2003;1
162;214;2004;1
162;215;1997;1
162;215;1998;1
162;215;1999;1
162;215;2000;1
162;215;2001;1
162;215;2002;1
162;215;2003;1
162;215;2004;1
162;216;1997;1
162;216;1998;1
162;216;1999;1
162;216;2000;1
162;216;2001;1
162;216;2002;1
162;216;2003;1
162;216;2004;1
162;218;1997;1
162;218;1998;1
162;218;1999;1
162;218;2000;1
162;218;2001;1
162;218;2002;1
162;218;2003;1
162;218;2004;1
162;219;1997;1
162;219;1998;1
162;219;1999;1
162;219;2000;1
162;219;2001;1
162;219;2002;1
162;219;2003;1
162;219;2004;1
163;178;1997;1
163;178;1998;1
163;178;1999;1
163;178;2000;1
163;178;2001;1
163;178;2002;1
163;178;2003;1
163;178;2004;1
163;212;1997;1
163;212;1998;1
163;212;1999;1
163;212;2000;1
163;212;2001;1
163;212;2002;1
163;212;2003;1
163;212;2004;1
163;213;1997;1
163;213;1998;1
163;213;1999;1
163;213;2000;1
163;213;2001;1
163;213;2002;1
163;213;2003;1
163;213;2004;1
163;214;1997;1
163;214;1998;1
163;214;1999;1
163;214;2000;1
163;214;2001;1
163;214;2002;1
163;214;2003;1
163;214;2004;1
163;215;1997;1
163;215;1998;1
163;215;1999;1
163;215;2000;1
163;215;2001;1
163;215;2002;1
163;215;2003;1
163;215;2004;1
163;216;1997;1
163;216;1998;1
163;216;1999;1
163;216;2000;1
163;216;2001;1
163;216;2002;1
163;216;2003;1
163;216;2004;1
163;218;1997;1
163;218;1998;1
163;218;1999;1
163;218;2000;1
163;218;2001;1
163;218;2002;1
163;218;2003;1
163;218;2004;1
163;219;1997;1
163;219;1998;1
163;219;1999;1
163;219;2000;1
163;219;2001;1
163;219;2002;1
163;219;2003;1
163;219;2004;1
178;212;1997;1
178;212;1998;1
178;212;1999;1
178;212;2000;1
178;212;2001;1
178;212;2002;1
178;212;2003;1
178;212;2004;1
178;213;1997;1
178;213;1998;1
178;213;1999;1
178;213;2000;1
178;213;2001;1
178;213;2002;1
178;213;2003;1
178;213;2004;1
178;214;1997;1
178;214;1998;1
178;214;1999;1
178;214;2000;1
178;214;2001;1
178;214;2002;1
178;214;2003;1
178;214;2004;1
178;215;1997;1
178;215;1998;1
178;215;1999;1
178;215;2000;1
178;215;2001;1
178;215;2002;1
178;215;2003;1
178;215;2004;1
178;216;1997;1
178;216;1998;1
178;216;1999;1
178;216;2000;1
178;216;2001;1
178;216;2002;1
178;216;2003;1
178;216;2004;1
178;218;1997;1
178;218;1998;1
178;218;1999;1
178;218;2000;1
178;218;2001;1
178;218;2002;1
178;218;2003;1
178;218;2004;1
178;219;1997;1
178;219;1998;1
178;219;1999;1
178;219;2000;1
178;219;2001;1
178;219;2002;1
178;219;2003;1
178;219;2004;1
212;213;1997;1
212;213;1998;1
212;213;1999;1
212;213;2000;1
212;213;2001;1
212;213;2002;1
212;213;2003;1
212;213;2004;1
212;214;1997;1
212;214;1998;1
212;214;1999;1
212;214;2000;1
212;214;2001;1
212;214;2002;1
212;214;2003;1
212;214;2004;1
212;215;1997;1
212;215;1998;1
212;215;1999;1
212;215;2000;1
212;215;2001;1
212;215;2002;1
212;215;2003;1
212;215;2004;1
212;216;1997;1
212;216;1998;1
212;216;1999;1
212;216;2000;1
212;216;2001;1
212;216;2002;1
212;216;2003;1
212;216;2004;1
212;218;1997;1
212;218;1998;1
212;218;1999;1
212;218;2000;1
212;218;2001;1
212;218;2002;1
212;218;2003;1
212;218;2004;1
212;219;1997;1
212;219;1998;1
212;219;1999;1
212;219;2000;1
212;219;2001;1
212;219;2002;1
212;219;2003;1
212;219;2004;1
213;214;1997;1
213;214;1998;1
213;214;1999;1
213;214;2000;1
213;214;2001;1
213;214;2002;1
213;214;2003;1
213;214;2004;1
213;215;1997;1
213;215;1998;1
213;215;1999;1
213;215;2000;1
213;215;2001;1
213;215;2002;1
213;215;2003;1
213;215;2004;1
213;216;1997;1
213;216;1998;1
213;216;1999;1
213;216;2000;1
213;216;2001;1
213;216;2002;1
213;216;2003;1
213;216;2004;1
213;218;1997;1
213;218;1998;1
213;218;1999;1
213;218;2000;1
213;218;2001;1
213;218;2002;1
213;218;2003;1
213;218;2004;1
213;219;1997;1
213;219;1998;1
213;219;1999;1
213;219;2000;1
213;219;2001;1
213;219;2002;1
213;219;2003;1
213;219;2004;1
214;215;1997;1
214;215;1998;1
214;215;1999;1
214;215;2000;1
214;215;2001;1
214;215;2002;1
214;215;2003;1
214;215;2004;1
214;216;1997;1
214;216;1998;1
214;216;1999;1
214;216;2000;1
214;216;2001;1
214;216;2002;1
214;216;2003;1
214;216;2004;1
214;218;1997;1
214;218;1998;1
214;218;1999;1
214;218;2000;1
214;218;2001;1
214;218;2002;1
214;218;2003;1
214;218;2004;1
214;219;1997;1
214;219;1998;1
214;219;1999;1
214;219;2000;1
214;219;2001;1
214;219;2002;1
214;219;2003;1
214;219;2004;1
215;216;1997;1
215;216;1998;1
215;216;1999;1
215;216;2000;1
215;216;2001;1
215;216;2002;1
215;216;2003;1
215;216;2004;1
215;218;1997;1
215;218;1998;1
215;218;1999;1
215;218;2000;1
215;218;2001;1
215;218;2002;1
215;218;2003;1
215;218;2004;1
215;219;1997;1
215;219;1998;1
215;219;1999;1
215;219;2000;1
215;219;2001;1
215;219;2002;1
215;219;2003;1
215;219;2004;1
216;218;1997;1
216;218;1998;1
216;218;1999;1
216;218;2000;1
216;218;2001;1
216;218;2002;1
216;218;2003;1
216;218;2004;1
216;219;1997;1
216;219;1998;1
216;219;1999;1
216;219;2000;1
216;219;2001;1
216;219;2002;1
216;219;2003;1
216;219;2004;1
218;219;1997;1
218;219;1998;1
218;219;1999;1
218;219;2000;1
218;219;2001;1
218;219;2002;1
218;219;2003;1
218;219;2004;1
89;164;2001;1
89;164;2002;1
89;164;2003;1
89;164;2004;1
89;164;2005;1
89;164;2006;1
89;165;2001;1
89;165;2002;1
89;165;2003;1
89;165;2004;1
89;165;2005;1
89;165;2006;1
164;165;2001;1
164;165;2002;1
164;165;2003;1
164;165;2004;1
164;165;2005;1
164;165;2006;1
89;166;2001;1
89;166;2002;1
89;166;2003;1
89;166;2004;1
89;166;2005;1
89;166;2006;1
89;167;2001;1
89;167;2002;1
89;167;2003;1
89;167;2004;1
89;167;2005;1
89;167;2006;1
89;168;2001;1
89;168;2002;1
89;168;2003;1
89;168;2004;1
89;168;2005;1
89;168;2006;1
89;169;2001;1
89;169;2002;1
89;169;2003;1
89;169;2004;1
89;169;2005;1
89;169;2006;1
89;96;2001;1
89;96;2002;1
89;96;2003;1
89;96;2004;1
89;96;2005;1
89;96;2006;1
89;203;2001;1
89;203;2002;1
89;203;2003;1
89;203;2004;1
89;203;2005;1
89;203;2006;1
89;95;2001;1
89;95;2002;1
89;95;2003;1
89;95;2004;1
89;95;2005;1
89;95;2006;1
89;178;2001;1
89;178;2002;1
89;178;2003;1
89;178;2004;1
89;178;2005;1
89;178;2006;1
89;102;2001;1
89;102;2002;1
89;102;2003;1
89;102;2004;1
89;102;2005;1
89;102;2006;1
89;204;2001;1
89;204;2002;1
89;204;2003;1
89;204;2004;1
89;204;2005;1
89;204;2006;1
166;167;2001;1
166;167;2002;1
166;167;2003;1
166;167;2004;1
166;167;2005;1
166;167;2006;1
166;168;2001;1
166;168;2002;1
166;168;2003;1
166;168;2004;1
166;168;2005;1
166;168;2006;1
166;169;2001;1
166;169;2002;1
166;169;2003;1
166;169;2004;1
166;169;2005;1
166;169;2006;1
166;96;2001;1
166;96;2002;1
166;96;2003;1
166;96;2004;1
166;96;2005;1
166;96;2006;1
166;203;2001;1
166;203;2002;1
166;203;2003;1
166;203;2004;1
166;203;2005;1
166;203;2006;1
166;95;2001;1
166;95;2002;1
166;95;2003;1
166;95;2004;1
166;95;2005;1
166;95;2006;1
166;178;2001;1
166;178;2002;1
166;178;2003;1
166;178;2004;1
166;178;2005;1
166;178;2006;1
166;102;2001;1
166;102;2002;1
166;102;2003;1
166;102;2004;1
166;102;2005;1
166;102;2006;1
166;204;2001;1
166;204;2002;1
166;204;2003;1
166;204;2004;1
166;204;2005;1
166;204;2006;1
167;168;2001;1
167;168;2002;1
167;168;2003;1
167;168;2004;1
167;168;2005;1
167;168;2006;1
167;169;2001;1
167;169;2002;1
167;169;2003;1
167;169;2004;1
167;169;2005;1
167;169;2006;1
167;96;2001;1
167;96;2002;1
167;96;2003;1
167;96;2004;1
167;96;2005;1
167;96;2006;1
167;203;2001;1
167;203;2002;1
167;203;2003;1
167;203;2004;1
167;203;2005;1
167;203;2006;1
167;95;2001;1
167;95;2002;1
167;95;2003;1
167;95;2004;1
167;95;2005;1
167;95;2006;1
167;178;2001;1
167;178;2002;1
167;178;2003;1
167;178;2004;1
167;178;2005;1
167;178;2006;1
167;102;2001;1
167;102;2002;1
167;102;2003;1
167;102;2004;1
167;102;2005;1
167;102;2006;1
167;204;2001;1
167;204;2002;1
167;204;2003;1
167;204;2004;1
167;204;2005;1
167;204;2006;1
168;169;2001;1
168;169;2002;1
168;169;2003;1
168;169;2004;1
168;169;2005;1
168;169;2006;1
168;96;2001;1
168;96;2002;1
168;96;2003;1
168;96;2004;1
168;96;2005;1
168;96;2006;1
168;203;2001;1
168;203;2002;1
168;203;2003;1
168;203;2004;1
168;203;2005;1
168;203;2006;1
168;95;2001;1
168;95;2002;1
168;95;2003;1
168;95;2004;1
168;95;2005;1
168;95;2006;1
168;178;2001;1
168;178;2002;1
168;178;2003;1
168;178;2004;1
168;178;2005;1
168;178;2006;1
168;102;2001;1
168;102;2002;1
168;102;2003;1
168;102;2004;1
168;102;2005;1
168;102;2006;1
168;204;2001;1
168;204;2002;1
168;204;2003;1
168;204;2004;1
168;204;2005;1
168;204;2006;1
169;96;2001;1
169;96;2002;1
169;96;2003;1
169;96;2004;1
169;96;2005;1
169;96;2006;1
169;203;2001;1
169;203;2002;1
169;203;2003;1
169;203;2004;1
169;203;2005;1
169;203;2006;1
169;95;2001;1
169;95;2002;1
169;95;2003;1
169;95;2004;1
169;95;2005;1
169;95;2006;1
169;178;2001;1
169;178;2002;1
169;178;2003;1
169;178;2004;1
169;178;2005;1
169;178;2006;1
169;102;2001;1
169;102;2002;1
169;102;2003;1
169;102;2004;1
169;102;2005;1
169;102;2006;1
169;204;2001;1
169;204;2002;1
169;204;2003;1
169;204;2004;1
169;204;2005;1
169;204;2006;1
96;203;2001;1
96;203;2002;1
96;203;2003;1
96;203;2004;1
96;203;2005;1
96;203;2006;1
96;95;2001;1
96;95;2002;1
96;95;2003;1
96;95;2004;1
96;95;2005;1
96;95;2006;1
96;178;2001;1
96;178;2002;1
96;178;2003;1
96;178;2004;1
96;178;2005;1
96;178;2006;1
96;102;2001;1
96;102;2002;1
96;102;2003;1
96;102;2004;1
96;102;2005;1
96;102;2006;1
96;204;2001;1
96;204;2002;1
96;204;2003;1
96;204;2004;1
96;204;2005;1
96;204;2006;1
203;95;2001;1
203;95;2002;1
203;95;2003;1
203;95;2004;1
203;95;2005;1
203;95;2006;1
203;178;2001;1
203;178;2002;1
203;178;2003;1
203;178;2004;1
203;178;2005;1
203;178;2006;1
203;102;2001;1
203;102;2002;1
203;102;2003;1
203;102;2004;1
203;102;2005;1
203;102;2006;1
203;204;2001;1
203;204;2002;1
203;204;2003;1
203;204;2004;1
203;204;2005;1
203;204;2006;1
95;178;2001;1
95;178;2002;1
95;178;2003;1
95;178;2004;1
95;178;2005;1
95;178;2006;1
95;102;2001;1
95;102;2002;1
95;102;2003;1
95;102;2004;1
95;102;2005;1
95;102;2006;1
95;204;2001;1
95;204;2002;1
95;204;2003;1
95;204;2004;1
95;204;2005;1
95;204;2006;1
178;102;2001;1
178;102;2002;1
178;102;2003;1
178;102;2004;1
178;102;2005;1
178;102;2006;1
178;204;2001;1
178;204;2002;1
178;204;2003;1
178;204;2004;1
178;204;2005;1
178;204;2006;1
102;204;2001;1
102;204;2002;1
102;204;2003;1
102;204;2004;1
102;204;2005;1
102;204;2006;1
15;170;1996;1
15;170;1997;1
15;170;1998;1
15;170;1999;1
15;170;2000;1
15;170;2001;1
15;170;2002;1
15;170;2003;1
15;170;2004;1
15;171;1996;1
15;171;1997;1
15;171;1998;1
15;171;1999;1
15;171;2000;1
15;171;2001;1
15;171;2002;1
15;171;2003;1
15;171;2004;1
15;172;1996;1
15;172;1997;1
15;172;1998;1
15;172;1999;1
15;172;2000;1
15;172;2001;1
15;172;2002;1
15;172;2003;1
15;172;2004;1
15;166;1996;1
15;166;1997;1
15;166;1998;1
15;166;1999;1
15;166;2000;1
15;166;2001;1
15;166;2002;1
15;166;2003;1
15;166;2004;1
170;171;1996;1
170;171;1997;1
170;171;1998;1
170;171;1999;1
170;171;2000;1
170;171;2001;1
170;171;2002;1
170;171;2003;1
170;171;2004;1
170;172;1996;1
170;172;1997;1
170;172;1998;1
170;172;1999;1
170;172;2000;1
170;172;2001;1
170;172;2002;1
170;172;2003;1
170;172;2004;1
170;166;1996;1
170;166;1997;1
170;166;1998;1
170;166;1999;1
170;166;2000;1
170;166;2001;1
170;166;2002;1
170;166;2003;1
170;166;2004;1
171;172;1996;1
171;172;1997;1
171;172;1998;1
171;172;1999;1
171;172;2000;1
171;172;2001;1
171;172;2002;1
171;172;2003;1
171;172;2004;1
171;166;1996;1
171;166;1997;1
171;166;1998;1
171;166;1999;1
171;166;2000;1
171;166;2001;1
171;166;2002;1
171;166;2003;1
171;166;2004;1
172;166;1996;1
172;166;1997;1
172;166;1998;1
172;166;1999;1
172;166;2000;1
172;166;2001;1
172;166;2002;1
172;166;2003;1
172;166;2004;1
41;90;2007;1
41;90;2008;1
41;682;2007;1
41;682;2008;1
41;683;2007;1
41;683;2008;1
90;682;2007;1
90;682;2008;1
90;683;2007;1
90;683;2008;1
682;683;2007;1
682;683;2008;1
89;174;2001;1
89;174;2002;1
89;174;2003;1
89;174;2004;1
89;174;2005;1
89;174;2006;1
89;174;2007;1
89;174;2008;1
89;175;2001;1
89;175;2002;1
89;175;2003;1
89;175;2004;1
89;175;2005;1
89;175;2006;1
89;175;2007;1
89;175;2008;1
89;176;2001;1
89;176;2002;1
89;176;2003;1
89;176;2004;1
89;176;2005;1
89;176;2006;1
89;176;2007;1
89;176;2008;1
89;177;2001;1
89;177;2002;1
89;177;2003;1
89;177;2004;1
89;177;2005;1
89;177;2006;1
89;177;2007;1
89;177;2008;1
89;95;2001;1
89;95;2002;1
89;95;2003;1
89;95;2004;1
89;95;2005;1
89;95;2006;1
89;95;2007;1
89;95;2008;1
89;112;2001;1
89;112;2002;1
89;112;2003;1
89;112;2004;1
89;112;2005;1
89;112;2006;1
89;112;2007;1
89;112;2008;1
89;179;2001;1
89;179;2002;1
89;179;2003;1
89;179;2004;1
89;179;2005;1
89;179;2006;1
89;179;2007;1
89;179;2008;1
89;180;2001;1
89;180;2002;1
89;180;2003;1
89;180;2004;1
89;180;2005;1
89;180;2006;1
89;180;2007;1
89;180;2008;1
89;181;2001;1
89;181;2002;1
89;181;2003;1
89;181;2004;1
89;181;2005;1
89;181;2006;1
89;181;2007;1
89;181;2008;1
89;182;2001;1
89;182;2002;1
89;182;2003;1
89;182;2004;1
89;182;2005;1
89;182;2006;1
89;182;2007;1
89;182;2008;1
89;183;2001;1
89;183;2002;1
89;183;2003;1
89;183;2004;1
89;183;2005;1
89;183;2006;1
89;183;2007;1
89;183;2008;1
174;175;2001;1
174;175;2002;1
174;175;2003;1
174;175;2004;1
174;175;2005;1
174;175;2006;1
174;175;2007;1
174;175;2008;1
174;176;2001;1
174;176;2002;1
174;176;2003;1
174;176;2004;1
174;176;2005;1
174;176;2006;1
174;176;2007;1
174;176;2008;1
174;177;2001;1
174;177;2002;1
174;177;2003;1
174;177;2004;1
174;177;2005;1
174;177;2006;1
174;177;2007;1
174;177;2008;1
174;95;2001;1
174;95;2002;1
174;95;2003;1
174;95;2004;1
174;95;2005;1
174;95;2006;1
174;95;2007;1
174;95;2008;1
174;112;2001;1
174;112;2002;1
174;112;2003;1
174;112;2004;1
174;112;2005;1
174;112;2006;1
174;112;2007;1
174;112;2008;1
174;179;2001;1
174;179;2002;1
174;179;2003;1
174;179;2004;1
174;179;2005;1
174;179;2006;1
174;179;2007;1
174;179;2008;1
174;180;2001;1
174;180;2002;1
174;180;2003;1
174;180;2004;1
174;180;2005;1
174;180;2006;1
174;180;2007;1
174;180;2008;1
174;181;2001;1
174;181;2002;1
174;181;2003;1
174;181;2004;1
174;181;2005;1
174;181;2006;1
174;181;2007;1
174;181;2008;1
174;182;2001;1
174;182;2002;1
174;182;2003;1
174;182;2004;1
174;182;2005;1
174;182;2006;1
174;182;2007;1
174;182;2008;1
174;183;2001;1
174;183;2002;1
174;183;2003;1
174;183;2004;1
174;183;2005;1
174;183;2006;1
174;183;2007;1
174;183;2008;1
175;176;2001;1
175;176;2002;1
175;176;2003;1
175;176;2004;1
175;176;2005;1
175;176;2006;1
175;176;2007;1
175;176;2008;1
175;177;2001;1
175;177;2002;1
175;177;2003;1
175;177;2004;1
175;177;2005;1
175;177;2006;1
175;177;2007;1
175;177;2008;1
175;95;2001;1
175;95;2002;1
175;95;2003;1
175;95;2004;1
175;95;2005;1
175;95;2006;1
175;95;2007;1
175;95;2008;1
175;112;2001;1
175;112;2002;1
175;112;2003;1
175;112;2004;1
175;112;2005;1
175;112;2006;1
175;112;2007;1
175;112;2008;1
175;179;2001;1
175;179;2002;1
175;179;2003;1
175;179;2004;1
175;179;2005;1
175;179;2006;1
175;179;2007;1
175;179;2008;1
175;180;2001;1
175;180;2002;1
175;180;2003;1
175;180;2004;1
175;180;2005;1
175;180;2006;1
175;180;2007;1
175;180;2008;1
175;181;2001;1
175;181;2002;1
175;181;2003;1
175;181;2004;1
175;181;2005;1
175;181;2006;1
175;181;2007;1
175;181;2008;1
175;182;2001;1
175;182;2002;1
175;182;2003;1
175;182;2004;1
175;182;2005;1
175;182;2006;1
175;182;2007;1
175;182;2008;1
175;183;2001;1
175;183;2002;1
175;183;2003;1
175;183;2004;1
175;183;2005;1
175;183;2006;1
175;183;2007;1
175;183;2008;1
176;177;2001;1
176;177;2002;1
176;177;2003;1
176;177;2004;1
176;177;2005;1
176;177;2006;1
176;177;2007;1
176;177;2008;1
176;95;2001;1
176;95;2002;1
176;95;2003;1
176;95;2004;1
176;95;2005;1
176;95;2006;1
176;95;2007;1
176;95;2008;1
176;112;2001;1
176;112;2002;1
176;112;2003;1
176;112;2004;1
176;112;2005;1
176;112;2006;1
176;112;2007;1
176;112;2008;1
176;179;2001;1
176;179;2002;1
176;179;2003;1
176;179;2004;1
